CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/06/2017,0:35,,,40.840874,-73.91979,"(40.840874, -73.91979)",WEST 170 STREET                 ,,,3,0,0,0,0,0,3,0,Unsafe Speed,,,,,3593282,Sedan,,,,
01/07/2017,6:20,,,40.660225,-73.99459,"(40.660225, -73.99459)",5 AVENUE                        ,,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3596472,Station Wagon/Sport Utility Vehicle,,,,
01/12/2017,16:30,MANHATTAN,10036,40.756714,-73.988556,"(40.756714, -73.988556)",,,259       WEST 42 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3600404,Sedan,Bus,,,
12/31/2016,22:00,,,40.823032,-73.95738,"(40.823032, -73.95738)",HENRY HUDSON PARKWAY            ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3590705,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/13/2017,18:30,QUEENS,11432,40.71025,-73.799866,"(40.71025, -73.799866)",164 STREET                      ,HIGHLAND AVENUE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,3827873,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2016,0:00,QUEENS,11378,40.714787,-73.91331,"(40.714787, -73.91331)",,,60-05     54 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3589157,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,
12/27/2016,15:15,,,40.819477,-73.92689,"(40.819477, -73.92689)",GRAND CONCOURSE                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3588172,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2017,15:50,BRONX,10463,40.885906,-73.90992,"(40.885906, -73.90992)",,,3515      JOHNSON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3594512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/16/2017,14:36,MANHATTAN,10018,40.7556,-73.99181,"(40.7556, -73.99181)",,,311       WEST 39 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3600401,Box Truck,Sedan,,,
01/01/2017,15:40,BRONX,10452,40.84518,-73.91417,"(40.84518, -73.91417)",JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3590389,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/09/2017,6:30,,,40.8307,-73.87373,"(40.8307, -73.87373)",BRONX RIVER PARKWAY RAMP        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,3594862,Sedan,Sedan,,,
01/17/2017,17:53,,,40.58396,-73.9253,"(40.58396, -73.9253)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3600402,Taxi,Sedan,,,
12/28/2016,18:00,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/11/2017,14:00,QUEENS,11369,40.764126,-73.88194,"(40.764126, -73.88194)",,,87-12     ASTORIA BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3596357,Sedan,Sedan,,,
01/07/2017,22:15,MANHATTAN,10022,40.760418,-73.97584,"(40.760418, -73.97584)",5 AVENUE                        ,WEST 53 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4024211,Sedan,,,,
12/24/2016,10:40,,,40.76553,-73.74215,"(40.76553, -73.74215)",NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Pavement Slippery,,,,3585913,Sedan,Sedan,,,
01/10/2017,15:35,QUEENS,11423,40.71471,-73.75471,"(40.71471, -73.75471)",FRANCIS LEWIS BOULEVARD         ,94 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3596027,Sedan,,,,
01/09/2017,14:00,QUEENS,11417,40.674557,-73.859604,"(40.674557, -73.859604)",SUTTER AVENUE                   ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3595374,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/27/2016,14:20,BROOKLYN,11215,40.661915,-73.98686,"(40.661915, -73.98686)",PROSPECT AVENUE                 ,JACKSON PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3587854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/19/2017,15:30,,,40.76235,-73.778984,"(40.76235, -73.778984)",CLEARVIEW EXPRESSWAY            ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3601108,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/16/2017,8:54,BRONX,10474,,,,,,600       FOOD CENTER DRIVE             ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,3599925,Tractor Truck Diesel,,,,
12/27/2016,11:00,MANHATTAN,10128,40.78221,-73.95993,"(40.78221, -73.95993)",5 AVENUE                        ,EAST 87 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3587957,Sedan,,,,
12/28/2016,16:00,QUEENS,11418,40.699696,-73.82126,"(40.699696, -73.82126)",130 STREET                      ,89 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,3588474,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/17/2017,12:35,BROOKLYN,11213,40.676743,-73.93316,"(40.676743, -73.93316)",PACIFIC STREET                  ,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3600467,Sedan,Sedan,,,
01/05/2017,10:42,BROOKLYN,11220,40.64356,-74.00023,"(40.64356, -74.00023)",,,816       45 STREET                     ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3593153,Station Wagon/Sport Utility Vehicle,Van,,,
01/18/2017,6:20,,,40.79737,-73.91981,"(40.79737, -73.91981)",TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3600633,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/26/2016,20:43,,,40.653774,-73.95617,"(40.653774, -73.95617)",BEDFORD AVENUE                  ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,3590216,Sedan,Sedan,,,
01/20/2017,11:00,MANHATTAN,10002,40.71412,-73.99598,"(40.71412, -73.99598)",,,35        DIVISION STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3604306,Sedan,Sedan,,,
01/08/2017,8:30,BRONX,10465,40.84253,-73.82457,"(40.84253, -73.82457)",COUNTRY CLUB ROAD               ,KEARNEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3595030,Sedan,,,,
01/19/2017,13:21,,,40.74316,-73.82556,"(40.74316, -73.82556)",MAIN STREET                     ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3601316,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/21/2017,13:50,,,,,,PROSPECT STREET                 ,DUANE COURT,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3602775,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/15/2017,11:30,QUEENS,11361,40.760647,-73.76661,"(40.760647, -73.76661)",NORTHERN BOULEVARD              ,215 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3598145,Sedan,Sedan,,,
01/05/2017,11:00,,,40.656372,-74.009384,"(40.656372, -74.009384)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3592464,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/03/2017,21:45,,,40.669044,-73.87578,"(40.669044, -73.87578)",DUMONT AVENUE                   ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3592541,Station Wagon/Sport Utility Vehicle,,,,
01/02/2017,18:47,,,40.865387,-73.893456,"(40.865387, -73.893456)",EAST KINGSBRIDGE ROAD           ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3591454,,,,,
01/03/2017,15:50,,,40.756035,-73.98695,"(40.756035, -73.98695)",WEST 42 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3591918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/10/2017,12:12,,,40.820095,-73.81086,"(40.820095, -73.81086)",PENNYFIELD AVENUE               ,THROGS NECK EXPRESSWAY,,0,0,0,0,0,0,0,0,Glare,Glare,,,,3597436,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/20/2017,12:00,MANHATTAN,10011,40.74769,-74.00417,"(40.74769, -74.00417)",WEST 23 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3602249,Sedan,Box Truck,,,
12/25/2016,14:50,,,40.679913,-74.00226,"(40.679913, -74.00226)",BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3587456,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/16/2017,9:30,QUEENS,11364,40.748207,-73.7441,"(40.748207, -73.7441)",233 STREET                      ,67 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3599211,Station Wagon/Sport Utility Vehicle,,,,
12/30/2016,10:39,BROOKLYN,11201,40.69119,-73.9978,"(40.69119, -73.9978)",HICKS STREET                    ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,3589528,Sedan,Sedan,,,
01/15/2017,17:00,BROOKLYN,11237,40.714207,-73.92817,"(40.714207, -73.92817)",METROPOLITAN AVENUE             ,STEWART AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601427,trail,,,,
12/24/2016,15:44,,,,,,EAST 123 STREET                 ,,,0,0,0,0,0,0,0,0,,,,,,3586056,,,,,
01/08/2017,16:10,QUEENS,11372,40.754387,-73.89653,"(40.754387, -73.89653)",70 STREET                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595344,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,21:50,BROOKLYN,11224,40.574867,-74.00069,"(40.574867, -74.00069)",WEST 35 STREET                  ,MERMAID AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3594133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2017,0:30,,,40.899227,-73.88516,"(40.899227, -73.88516)",MOSHOLU PARKWAY                 ,,,0,0,0,0,0,0,0,0,,,,,,4023877,Station Wagon/Sport Utility Vehicle,,,,
01/11/2017,5:30,QUEENS,11417,40.68253,-73.8441,"(40.68253, -73.8441)",103 AVENUE                      ,96 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3595970,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/21/2017,15:15,,,40.732925,-74.00007,"(40.732925, -74.00007)",AVENUE OF THE AMERICAS          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3602432,Pick-up Truck,Sedan,,,
01/06/2017,10:58,MANHATTAN,10018,40.754063,-73.99388,"(40.754063, -73.99388)",,,347       WEST 36 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Failure to Yield Right-of-Way,,,,3594016,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/11/2017,22:15,,,40.698143,-73.98555,"(40.698143, -73.98555)",FLATBUSH AVENUE EXTENSION       ,CONCORD STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,3597208,Sedan,,,,
12/28/2016,22:35,,,40.752064,-73.70571,"(40.752064, -73.70571)",,,76--34    270 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588630,Sedan,Sedan,,,
01/10/2017,22:14,,,40.792465,-73.79322,"(40.792465, -73.79322)",THROGS NECK BRIDGE              ,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,3596276,Sedan,Sedan,,,
01/17/2017,6:30,MANHATTAN,10003,40.725212,-73.98898,"(40.725212, -73.98898)",,,57        EAST 3 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830966,Sedan,,,,
12/25/2016,23:15,BRONX,10467,40.870193,-73.86618,"(40.870193, -73.86618)",,,3040      CRUGER AVENUE                 ,1,0,1,0,0,0,0,0,Unspecified,,,,,3587028,Taxi,,,,
01/06/2017,0:30,,,,,,EAST 53 STREET                  ,FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,3593350,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/10/2017,16:00,QUEENS,11385,40.706226,-73.886536,"(40.706226, -73.886536)",OTTO ROAD                       ,68 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3596416,Station Wagon/Sport Utility Vehicle,,,,
12/25/2016,15:30,MANHATTAN,10004,40.705,-74.012634,"(40.705, -74.012634)",BEAVER STREET                   ,NEW STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3587855,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/19/2017,7:23,,,40.679317,-74.003334,"(40.679317, -74.003334)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3601087,Sedan,Tractor Truck Gasoline,,,
01/21/2017,23:20,QUEENS,11364,40.74807,-73.75865,"(40.74807, -73.75865)",,,61-33     219 STREET                    ,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,3601893,Sedan,Sedan,,,
01/09/2017,21:30,,,40.763416,-73.92844,"(40.763416, -73.92844)",CRESCENT STREET                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,,,3595674,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/25/2016,14:10,MANHATTAN,10020,40.760204,-73.98113,"(40.760204, -73.98113)",,,115       WEST 50 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3586997,Sedan,Sedan,,,
01/05/2017,17:15,BRONX,10454,40.810352,-73.91761,"(40.810352, -73.91761)",EAST 142 STREET                 ,BROOK AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3592910,,,,,
01/20/2017,8:50,,,40.837177,-73.90799,"(40.837177, -73.90799)",CLAY AVENUE                     ,EAST 170 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3601473,CONST,Sedan,,,
01/13/2017,19:20,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",HOWARD AVENUE                   ,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3619089,Taxi,Sedan,,,
01/20/2017,17:25,QUEENS,11368,40.739056,-73.86287,"(40.739056, -73.86287)",55 AVENUE                       ,98 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3601669,,,,,
12/31/2016,22:45,BROOKLYN,11208,40.66796,-73.87009,"(40.66796, -73.87009)",LINDEN BOULEVARD                ,EUCLID AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3590532,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,9:15,MANHATTAN,10016,40.74456,-73.971375,"(40.74456, -73.971375)",FDR DRIVE                       ,EAST 36 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597137,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/05/2017,18:10,BROOKLYN,11237,40.691887,-73.9045,"(40.691887, -73.9045)",,,1339      DECATUR STREET                ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3592819,Sedan,Sedan,,,
01/18/2017,11:30,BRONX,10453,40.856045,-73.90079,"(40.856045, -73.90079)",GRAND CONCOURSE                 ,EAST 182 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3600722,Sedan,Pick-up Truck,,,
01/09/2017,8:45,QUEENS,11377,40.740875,-73.89962,"(40.740875, -73.89962)",QUEENS BOULEVARD                ,65 PLACE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3595110,Van,Sedan,,,
01/08/2017,18:57,MANHATTAN,10022,40.7606,-73.96434,"(40.7606, -73.96434)",2 AVENUE                        ,EAST 59 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3594405,Sedan,Box Truck,,,
01/12/2017,23:00,BROOKLYN,11230,40.610947,-73.97733,"(40.610947, -73.97733)",AVENUE O                        ,WEST 3 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3597676,Sedan,,,,
01/11/2017,16:30,BROOKLYN,11233,40.675358,-73.9076,"(40.675358, -73.9076)",,,2347      PACIFIC STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3608178,Ambulance,Sedan,,,
12/27/2016,14:30,,,40.749817,-73.72831,"(40.749817, -73.72831)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3587616,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/16/2017,8:30,MANHATTAN,10035,40.799267,-73.93611,"(40.799267, -73.93611)",,,2334      2 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3599053,Box Truck,Pick-up Truck,,,
01/11/2017,5:30,BROOKLYN,11222,40.734222,-73.94981,"(40.734222, -73.94981)",GREEN STREET                    ,PROVOST STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3596270,Taxi,Sedan,,,
12/27/2016,10:45,BRONX,10467,40.868122,-73.862495,"(40.868122, -73.862495)",,,2910      MATTHEWS AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3588132,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/11/2017,9:05,,,40.798256,-73.82744,"(40.798256, -73.82744)",BRONX WHITESTONE BRIDGE         ,,,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,3597279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/02/2017,23:00,BROOKLYN,11207,40.65759,-73.8835,"(40.65759, -73.8835)",WORTMAN AVENUE                  ,VAN SICLEN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3592502,Sedan,,,,
01/14/2017,15:45,,,40.69577,-73.74746,"(40.69577, -73.74746)",LINDEN BOULEVARD                ,205 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/15/2017,11:15,,,40.744576,-73.82581,"(40.744576, -73.82581)",MAIN STREET                     ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,3598866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,11:40,BRONX,10468,40.862404,-73.89799,"(40.862404, -73.89799)",CRESTON AVENUE                  ,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3600178,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/08/2017,22:39,,,40.707394,-73.92418,"(40.707394, -73.92418)",FLUSHING AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3595844,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,19:20,,,,,,LAUREL HILL BOULEVARD           ,58 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3600524,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/21/2017,0:00,BRONX,10454,40.807556,-73.919235,"(40.807556, -73.919235)",EAST 138 STREET                 ,BROOK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3603284,Station Wagon/Sport Utility Vehicle,,,,
12/26/2016,13:50,QUEENS,11375,40.71032,-73.84998,"(40.71032, -73.84998)",71 ROAD                         ,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,3587347,Station Wagon/Sport Utility Vehicle,Ambulance,,,
01/07/2017,13:30,,,40.585922,-74.10526,"(40.585922, -74.10526)",JEFFERSON AVENUE                ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3594430,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/25/2016,13:00,BROOKLYN,11234,40.62835,-73.924965,"(40.62835, -73.924965)",AVENUE J                        ,EAST 53 STREET,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,Unspecified,,,3587455,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/13/2017,18:30,,,40.633564,-74.01595,"(40.633564, -74.01595)",7 AVENUE                        ,66 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3597592,Sedan,Pick-up Truck,,,
12/30/2016,14:30,,,40.845352,-73.92821,"(40.845352, -73.92821)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3590914,Tractor Truck Diesel,Sedan,,,
01/11/2017,3:47,BRONX,10469,40.8705,-73.84634,"(40.8705, -73.84634)",,,1360      EAST GUN HILL ROAD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596397,Sedan,Sedan,,,
12/31/2016,11:15,,,40.57699,-73.98153,"(40.57699, -73.98153)",STILLWELL AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3591397,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/05/2017,19:00,BROOKLYN,11211,40.713623,-73.94425,"(40.713623, -73.94425)",,,317       GRAHAM AVENUE                 ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,3595510,Sedan,,,,
12/28/2016,8:45,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3588884,Sedan,Sedan,,,
01/01/2017,2:45,QUEENS,11105,40.779633,-73.91084,"(40.779633, -73.91084)",27 STREET                       ,21 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3590749,Station Wagon/Sport Utility Vehicle,,,,
01/03/2017,12:00,,,40.734497,-73.72287,"(40.734497, -73.72287)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3591726,Taxi,Sedan,,,
01/02/2017,13:00,,,40.669403,-73.94221,"(40.669403, -73.94221)",KINGSTON AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3592695,Sedan,Sedan,,,
11/17/2020,0:01,,,,,,TRIBOROUGH BRIDGE               ,,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4372437,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/17/2018,14:10,,,,,,HORACE HARDING EXPRESSWAY       ,UTOPIA PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3962879,Sedan,Sedan,,,
01/04/2017,10:10,BROOKLYN,11235,40.587303,-73.96036,"(40.587303, -73.96036)",CONEY ISLAND AVENUE             ,AVENUE Z,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3594113,Sedan,Sedan,,,
01/07/2017,10:45,,,40.786854,-73.82236,"(40.786854, -73.82236)",14 AVENUE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3593465,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/21/2017,14:50,BROOKLYN,11212,40.66495,-73.92288,"(40.66495, -73.92288)",EAST 98 STREET                  ,RUTLAND ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3602576,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2017,16:15,QUEENS,11427,40.724754,-73.753975,"(40.724754, -73.753975)",,,212-02    HILLSIDE AVENUE               ,1,0,1,0,0,0,0,0,Unspecified,,,,,3597577,Station Wagon/Sport Utility Vehicle,,,,
01/18/2017,10:30,BROOKLYN,11225,40.657337,-73.95027,"(40.657337, -73.95027)",,,1225      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3604417,Box Truck,Box Truck,,,
01/15/2017,14:30,,,40.73755,-74.00649,"(40.73755, -74.00649)",GREENWICH STREET                ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3598282,Sedan,Sedan,,,
01/09/2017,10:10,BRONX,10465,40.814392,-73.81619,"(40.814392, -73.81619)",,,2873      SCHURZ AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3597437,Sedan,,,,
01/17/2017,8:00,QUEENS,11413,40.664597,-73.76331,"(40.664597, -73.76331)",182 STREET                      ,145 ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3599654,Sedan,Sedan,,,
01/14/2017,0:00,,,40.844105,-73.898,"(40.844105, -73.898)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3598735,Sedan,Sedan,,,
12/30/2016,17:30,,,40.75939,-73.98508,"(40.75939, -73.98508)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3590680,Box Truck,Sedan,,,
12/26/2016,17:40,,,40.792263,-73.79332,"(40.792263, -73.79332)",THROGS NECK BRIDGE              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3591689,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2017,3:30,QUEENS,11427,40.72725,-73.7491,"(40.72725, -73.7491)",,,215-34    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3590534,Sedan,Station Wagon/Sport Utility Vehicle,,,
